item_id,model_state,score
0,initial,-6.663995265960693
1,initial,-8.769412994384766
2,initial,-6.656301975250244
3,initial,-7.161133766174316
4,initial,-5.919020175933838
5,initial,-8.181756973266602
6,initial,-6.341554164886475
7,initial,-8.016488075256348
8,initial,-6.3311238288879395
9,initial,-6.577889919281006
10,initial,-7.802623748779297
11,initial,-6.715039253234863
12,initial,-6.061054706573486
13,initial,-6.687376499176025
14,initial,-6.6107916831970215
15,initial,-6.661566734313965
16,initial,-8.217802047729492
17,initial,-6.715039253234863
18,initial,-8.118180274963379
19,initial,-6.656301975250244
20,initial,-8.256223678588867
21,initial,-8.113262176513672
22,initial,-8.368144989013672
23,initial,-7.501358985900879
24,initial,-6.644190311431885
25,initial,-8.113262176513672
26,initial,-8.353009223937988
27,initial,-7.3564581871032715
28,initial,-6.299831867218018
29,initial,-8.353009223937988
30,initial,-6.78792667388916
31,initial,-8.685670852661133
32,initial,-6.974883079528809
33,initial,-8.4078950881958
34,initial,-8.447552680969238
35,initial,-7.356273651123047
36,initial,-6.555770397186279
37,initial,-8.381314277648926
38,initial,-6.703752517700195
39,initial,-7.86078405380249
40,initial,-7.818331241607666
41,initial,-6.024975299835205
42,initial,-8.222225189208984
43,initial,-6.269673824310303
44,initial,-7.45945930480957
45,initial,-8.074849128723145
46,initial,-6.953861236572266
47,initial,-7.31096887588501
48,initial,-7.735766410827637
49,initial,-8.390381813049316
50,initial,-7.923294544219971
51,initial,-7.717883586883545
52,initial,-6.125432014465332
53,initial,-7.685956954956055
54,initial,-7.311417102813721
55,initial,-7.075712203979492
56,initial,-7.55291748046875
57,initial,-6.871644496917725
58,initial,-7.180820941925049
59,initial,-6.471993446350098
60,initial,-6.077997207641602
61,initial,-8.585741996765137
62,initial,-8.196763038635254
63,initial,-9.000914573669434
64,initial,-8.88941764831543
65,initial,-7.7393364906311035
66,initial,-7.448282718658447
67,initial,-6.2739644050598145
68,initial,-7.772054672241211
69,initial,-6.182197570800781
70,initial,-7.984865665435791
71,initial,-6.17188835144043
72,initial,-7.499211311340332
73,initial,-8.201892852783203
74,initial,-8.223762512207031
75,initial,-9.23054313659668
76,initial,-8.164626121520996
77,initial,-6.799710750579834
78,initial,-7.114584922790527
79,initial,-6.213956356048584
80,initial,-6.341113567352295
81,initial,-7.613985061645508
82,initial,-6.868631362915039
83,initial,-6.571300029754639
84,initial,-6.78225564956665
85,initial,-6.5170979499816895
86,initial,-6.348217964172363
87,initial,-7.777076721191406
88,initial,-8.573049545288086
89,initial,-6.410852432250977
90,initial,-6.620734691619873
91,initial,-6.448455810546875
92,initial,-6.894210338592529
93,initial,-5.810312747955322
94,initial,-7.412785530090332
95,initial,-7.353227138519287
96,initial,-7.834634304046631
97,initial,-5.215531826019287
98,initial,-7.4176344871521
99,initial,-6.006933689117432
100,initial,-7.966340065002441
101,initial,-6.977138519287109
102,initial,-6.858466625213623
103,initial,-7.269797325134277
104,initial,-6.9407267570495605
105,initial,-7.743805408477783
106,initial,-5.582273960113525
107,initial,-6.932528018951416
108,initial,-6.9407267570495605
109,initial,-5.660067081451416
110,initial,-8.41196346282959
111,initial,-7.5659942626953125
112,initial,-6.289486408233643
113,initial,-7.334271430969238
114,initial,-7.758022308349609
115,initial,-6.079300880432129
116,initial,-7.187021255493164
117,initial,-7.788878440856934
118,initial,-6.744208812713623
119,initial,-7.590418815612793
120,initial,-7.923313140869141
121,initial,-7.922615051269531
122,initial,-5.457651615142822
123,initial,-6.077486038208008
124,initial,-6.752386569976807
125,initial,-5.457651615142822
126,initial,-8.541686058044434
127,initial,-6.839521884918213
128,initial,-7.979206562042236
129,initial,-6.506343364715576
130,initial,-6.628532409667969
131,initial,-5.878450870513916
132,initial,-7.909629821777344
133,initial,-7.871334075927734
134,initial,-6.078798770904541
135,initial,-7.987613677978516
136,initial,-6.996138095855713
137,initial,-8.442317962646484
138,initial,-6.728901386260986
139,initial,-8.415764808654785
140,initial,-7.037902355194092
141,initial,-6.501501083374023
142,initial,-8.012070655822754
143,initial,-6.186271667480469
144,initial,-8.088174819946289
145,initial,-8.020244598388672
146,initial,-7.127313613891602
147,initial,-7.322796821594238
148,initial,-7.736764907836914
149,initial,-7.547252655029297
150,initial,-7.407958030700684
151,initial,-7.638371467590332
152,initial,-6.478951454162598
153,initial,-6.165812015533447
154,initial,-7.045505523681641
155,initial,-7.063820838928223
156,initial,-7.045505523681641
157,initial,-7.3491411209106445
158,initial,-7.935093879699707
159,initial,-6.726224422454834
160,initial,-6.835563659667969
161,initial,-7.785365581512451
162,initial,-7.256407737731934
163,initial,-8.431150436401367
164,initial,-7.929630279541016
165,initial,-7.260860443115234
166,initial,-6.2735137939453125
167,initial,-7.307446479797363
168,initial,-8.57279109954834
169,initial,-6.373935699462891
170,initial,-8.685074806213379
171,initial,-7.688589572906494
172,initial,-8.732344627380371
173,initial,-8.589354515075684
174,initial,-6.953824520111084
175,initial,-7.409999847412109
176,initial,-8.427155494689941
177,initial,-8.734509468078613
178,initial,-6.025180339813232
179,initial,-8.164468765258789
180,initial,-5.678009033203125
181,initial,-6.17201566696167
182,initial,-6.639516830444336
183,initial,-6.02546501159668
184,initial,-7.245033264160156
185,initial,-7.352443218231201
186,initial,-6.793848991394043
187,initial,-7.381337642669678
188,initial,-6.868738651275635
189,initial,-7.390786170959473
190,initial,-8.680108070373535
191,initial,-7.757603645324707
192,initial,-6.792717933654785
193,initial,-8.074790954589844
194,initial,-7.1645307540893555
195,initial,-5.509483337402344
196,initial,-8.080879211425781
197,initial,-6.775699615478516
198,initial,-6.787197589874268
199,initial,-5.424351215362549
200,initial,-6.14384651184082
201,initial,-7.635654926300049
202,initial,-6.367520332336426
203,initial,-6.065528869628906
204,initial,-5.20003080368042
205,initial,-5.20003080368042
206,initial,-6.161238670349121
207,initial,-6.502671718597412
208,initial,-8.305729866027832
209,initial,-7.942901134490967
210,initial,-7.7816925048828125
211,initial,-7.942336082458496
212,initial,-7.81298303604126
213,initial,-6.689569473266602
214,initial,-5.646193504333496
215,initial,-7.051962852478027
216,initial,-6.31313419342041
217,initial,-7.778001308441162
218,initial,-7.386889934539795
219,initial,-7.988970756530762
220,initial,-6.809411525726318
221,initial,-7.252295017242432
222,initial,-7.367692470550537
223,initial,-8.327977180480957
224,initial,-6.8771281242370605
225,initial,-7.681113243103027
226,initial,-7.668192386627197
227,initial,-7.824944496154785
228,initial,-7.402861595153809
229,initial,-8.391316413879395
230,initial,-7.1854166984558105
231,initial,-7.513647079467773
232,initial,-7.382876873016357
233,initial,-7.96294641494751
234,initial,-7.188586235046387
235,initial,-8.422842025756836
