item_id,model_state,dative,score
1,initial,pp,-8.220389366149902
2,initial,pp,-8.32728385925293
3,initial,pp,-7.968730926513672
4,initial,pp,-8.465267181396484
5,initial,pp,-7.8405327796936035
6,initial,pp,-8.522236824035645
7,initial,pp,-8.422048568725586
8,initial,pp,-8.354323387145996
9,initial,pp,-7.095351696014404
10,initial,pp,-8.274371147155762
11,initial,pp,-7.05015754699707
12,initial,pp,-5.932882308959961
13,initial,pp,-7.547328472137451
14,initial,pp,-6.125704288482666
15,initial,pp,-8.158371925354004
16,initial,pp,-8.354323387145996
17,initial,pp,-8.154738426208496
18,initial,pp,-6.688480377197266
19,initial,pp,-7.989826679229736
20,initial,pp,-7.6238627433776855
21,initial,pp,-7.780722141265869
22,initial,pp,-7.129891395568848
23,initial,pp,-8.079243659973145
24,initial,pp,-8.320672035217285
25,initial,pp,-8.453484535217285
26,initial,pp,-7.318893909454346
27,initial,pp,-7.985128402709961
28,initial,pp,-7.689151763916016
29,initial,pp,-7.796304225921631
30,initial,pp,-7.726088047027588
31,initial,pp,-8.430682182312012
32,initial,pp,-8.320672035217285
33,initial,pp,-7.534309387207031
34,initial,pp,-8.104452133178711
35,initial,pp,-6.158634185791016
36,initial,pp,-6.447038650512695
37,initial,pp,-7.796304225921631
38,initial,pp,-7.405524730682373
39,initial,pp,-8.220970153808594
40,initial,pp,-7.903562068939209
41,initial,pp,-7.993717193603516
42,initial,pp,-7.647836685180664
43,initial,pp,-7.357673168182373
44,initial,pp,-7.923505783081055
45,initial,pp,-8.054084777832031
46,initial,pp,-7.665491580963135
47,initial,pp,-7.557032108306885
48,initial,pp,-7.185283660888672
49,initial,pp,-7.976167678833008
50,initial,pp,-7.461436748504639
51,initial,pp,-7.6260905265808105
52,initial,pp,-6.7503862380981445
53,initial,pp,-8.034195899963379
54,initial,pp,-8.425765991210938
55,initial,pp,-8.034341812133789
56,initial,pp,-6.563869476318359
57,initial,pp,-6.365913391113281
58,initial,pp,-7.633050918579102
59,initial,pp,-7.822389125823975
60,initial,pp,-7.749189376831055
61,initial,pp,-8.406047821044922
62,initial,pp,-8.25224781036377
63,initial,pp,-8.83871841430664
64,initial,pp,-8.416924476623535
65,initial,pp,-7.917272567749023
66,initial,pp,-8.531376838684082
67,initial,pp,-6.214997291564941
68,initial,pp,-7.920621871948242
69,initial,pp,-8.211746215820312
70,initial,pp,-7.672735691070557
71,initial,pp,-6.547853469848633
72,initial,pp,-8.890814781188965
73,initial,pp,-9.053069114685059
74,initial,pp,-8.813523292541504
75,initial,pp,-8.272988319396973
76,initial,pp,-8.157760620117188
77,initial,pp,-7.499413013458252
78,initial,pp,-7.4551310539245605
79,initial,pp,-7.239145755767822
80,initial,pp,-8.9271240234375
81,initial,pp,-7.335195541381836
82,initial,pp,-6.78598165512085
83,initial,pp,-6.837420463562012
84,initial,pp,-6.3516435623168945
85,initial,pp,-6.78598165512085
86,initial,pp,-6.630494117736816
87,initial,pp,-6.462867736816406
88,initial,pp,-6.384082794189453
89,initial,pp,-6.79991340637207
90,initial,pp,-6.326234817504883
91,initial,pp,-6.508561611175537
92,initial,pp,-8.090230941772461
93,initial,pp,-6.720483303070068
94,initial,pp,-6.702225208282471
95,initial,pp,-6.457692623138428
96,initial,pp,-5.947934627532959
97,initial,pp,-7.617392063140869
98,initial,pp,-7.9107666015625
99,initial,pp,-6.821571350097656
100,initial,pp,-7.1688337326049805
101,initial,pp,-6.6884026527404785
102,initial,pp,-7.3603315353393555
103,initial,pp,-7.284577369689941
104,initial,pp,-7.085160732269287
105,initial,pp,-6.966409206390381
106,initial,pp,-7.140171051025391
107,initial,pp,-7.489450931549072
108,initial,pp,-6.8813629150390625
109,initial,pp,-7.490517616271973
110,initial,pp,-7.811492919921875
111,initial,pp,-7.513946533203125
112,initial,pp,-7.55065393447876
113,initial,pp,-7.333199977874756
114,initial,pp,-6.862446308135986
115,initial,pp,-8.03166389465332
116,initial,pp,-6.299647331237793
117,initial,pp,-7.528231143951416
118,initial,pp,-7.081563472747803
119,initial,pp,-7.701611518859863
120,initial,pp,-8.319066047668457
121,initial,pp,-7.185581684112549
122,initial,pp,-7.241416931152344
123,initial,pp,-6.710722923278809
124,initial,pp,-6.818252086639404
125,initial,pp,-6.644901275634766
126,initial,pp,-7.128925800323486
127,initial,pp,-6.6866583824157715
128,initial,pp,-7.246842861175537
129,initial,pp,-6.633862018585205
130,initial,pp,-6.707914352416992
131,initial,pp,-6.633862018585205
132,initial,pp,-7.241416931152344
133,initial,pp,-7.553045749664307
134,initial,pp,-6.670658111572266
135,initial,pp,-7.241416931152344
136,initial,pp,-7.128925800323486
137,initial,pp,-6.961161136627197
138,initial,pp,-5.593785285949707
139,initial,pp,-7.024986743927002
140,initial,pp,-7.043299198150635
141,initial,pp,-6.584191799163818
142,initial,pp,-6.9364800453186035
143,initial,pp,-7.228471279144287
144,initial,pp,-7.347764492034912
145,initial,pp,-6.613254547119141
146,initial,pp,-6.722367763519287
147,initial,pp,-7.706687927246094
148,initial,pp,-6.96600341796875
149,initial,pp,-6.219501972198486
150,initial,pp,-5.814609527587891
151,initial,pp,-7.020366668701172
152,initial,pp,-7.538633346557617
153,initial,pp,-6.83397102355957
154,initial,pp,-6.801890850067139
155,initial,pp,-7.038590431213379
156,initial,pp,-6.559029579162598
157,initial,pp,-6.3410820960998535
158,initial,pp,-6.438821792602539
159,initial,pp,-7.101047992706299
160,initial,pp,-7.809693336486816
161,initial,pp,-8.386368751525879
162,initial,pp,-6.906566619873047
163,initial,pp,-7.926733016967773
164,initial,pp,-7.267709255218506
165,initial,pp,-7.16322135925293
166,initial,pp,-5.585736274719238
167,initial,pp,-7.603299140930176
168,initial,pp,-8.89857292175293
169,initial,pp,-7.132515907287598
170,initial,pp,-6.636776447296143
171,initial,pp,-7.926733016967773
172,initial,pp,-6.314962387084961
173,initial,pp,-6.5766096115112305
174,initial,pp,-7.81695556640625
175,initial,pp,-6.880160808563232
176,initial,pp,-7.16322135925293
177,initial,pp,-8.109198570251465
178,initial,pp,-8.915369987487793
179,initial,pp,-6.317205905914307
180,initial,pp,-7.462586879730225
181,initial,pp,-6.454932689666748
182,initial,pp,-7.550302505493164
183,initial,pp,-5.847068786621094
184,initial,pp,-6.6585845947265625
185,initial,pp,-6.445069789886475
186,initial,pp,-6.336154937744141
187,initial,pp,-5.648292064666748
188,initial,pp,-6.424377918243408
189,initial,pp,-6.378334999084473
190,initial,pp,-5.383316516876221
191,initial,pp,-6.190960884094238
192,initial,pp,-5.751679420471191
193,initial,pp,-5.944371223449707
194,initial,pp,-6.160800933837891
195,initial,pp,-6.054474830627441
196,initial,pp,-5.9831342697143555
197,initial,pp,-6.5998382568359375
198,initial,pp,-6.024903774261475
199,initial,pp,-6.047518253326416
200,initial,pp,-7.3991289138793945
201,initial,pp,-5.834953784942627
202,initial,pp,-6.001213073730469
203,initial,pp,-7.452164649963379
204,initial,pp,-7.036686897277832
205,initial,pp,-7.323371887207031
206,initial,pp,-7.1613569259643555
207,initial,pp,-7.030450344085693
208,initial,pp,-6.141716957092285
209,initial,pp,-7.060848712921143
210,initial,pp,-6.559017658233643
211,initial,pp,-6.739867687225342
212,initial,pp,-6.610757827758789
213,initial,pp,-6.700125694274902
214,initial,pp,-6.790999412536621
215,initial,pp,-6.322046279907227
216,initial,pp,-5.829396724700928
217,initial,pp,-7.037424564361572
218,initial,pp,-6.8907670974731445
219,initial,pp,-7.0193328857421875
220,initial,pp,-6.3738579750061035
221,initial,do,-8.007803916931152
222,initial,do,-8.295716285705566
223,initial,do,-7.638550758361816
224,initial,do,-6.7589111328125
225,initial,do,-8.466659545898438
226,initial,do,-7.372852325439453
227,initial,do,-8.031062126159668
228,initial,do,-8.248615264892578
229,initial,do,-8.29667854309082
230,initial,do,-8.560434341430664
231,initial,do,-7.627799034118652
232,initial,do,-7.703426837921143
233,initial,do,-7.889262676239014
234,initial,do,-8.248615264892578
235,initial,do,-6.552166938781738
236,initial,do,-7.498020172119141
237,initial,do,-7.84329891204834
238,initial,do,-8.487025260925293
239,initial,do,-7.893553733825684
240,initial,do,-7.43714714050293
241,initial,do,-7.889262676239014
242,initial,do,-8.044867515563965
243,initial,do,-8.386223793029785
244,initial,do,-8.487025260925293
245,initial,do,-8.106853485107422
246,initial,do,-6.219358444213867
247,initial,do,-8.87989616394043
248,initial,do,-8.72638988494873
249,initial,do,-7.951418876647949
250,initial,do,-6.71713399887085
251,initial,do,-7.891083717346191
252,initial,do,-7.929847717285156
253,initial,do,-8.124873161315918
254,initial,do,-8.266654014587402
255,initial,do,-8.354289054870605
256,initial,do,-8.150105476379395
257,initial,do,-7.919320106506348
